magnitude,country,latitude,longitude,location,mmi,continent,cdi,gap,tsunami,alert,title,date_time,year,depth,magType,sig,net,dmin,nst
5.5,,8.441,126.873,"Barcelona, Philippines",4,Asia,0,67.0,0,green,"M 5.5 - 52 km NE of Barcelona, Philippines",2023-12-04T01:07:50,2023,66.391,mww,465,us,1.837,120
5.4,,8.7118,126.798,"Marihatag, Philippines",4,Asia,1,56.0,0,green,"M 5.4 - 56 km E of Marihatag, Philippines",2023-12-03T21:43:38,2023,24.222,mb,449,us,2.057,242
5.3,,8.9293,126.563,"Aras-asan, Philippines",4,Asia,0,43.0,0,green,"M 5.3 - 19 km E of Aras-asan, Philippines",2023-12-03T20:30:19,2023,47.433,mb,432,us,2.031,117
6.9,,8.9571,126.628,"Aras-asan, Philippines",6,Asia,7,25.0,1,green,"M 6.9 - 34 km ENE of Aras-asan, Philippines",2023-12-03T19:49:35,2023,20.0,mww,789,us,2.148,151
6.0,,8.7176,126.897,"Marihatag, Philippines",4,Asia,3,76.0,0,green,"M 6.0 - 58 km E of Marihatag, Philippines",2023-12-03T14:35:56,2023,13.0,mww,555,us,2.061,88
5.4,,8.65,127.021,"Marihatag, Philippines",4,Asia,0,81.0,0,green,"M 5.4 - 81 km E of Marihatag, Philippines",2023-12-03T12:39:36,2023,28.046,mb,449,us,2.143,112
5.4,,8.815,126.868,"Aras-asan, Philippines",4,Asia,0,88.0,0,green,"M 5.4 - 57 km E of Aras-asan, Philippines",2023-12-03T10:58:38,2023,42.849,mb,449,us,2.143,78
5.6,,8.545,126.871,"Hinatuan, Philippines",4,Asia,0,43.0,0,green,"M 5.6 - 61 km ENE of Hinatuan, Philippines",2023-12-03T10:54:55,2023,36.128,mww,482,us,1.953,94
5.5,,8.2878,127.04,"Barcelona, Philippines",4,Asia,0,43.0,0,green,"M 5.5 - 69 km ENE of Barcelona, Philippines",2023-12-03T10:53:05,2023,39.402,mb,465,us,1.898,101
5.7,Philippines (the),8.5597,126.617,"Hinatuan, Philippines",4,Asia,0,48.0,0,green,"M 5.7 - 37 km ENE of Hinatuan, Philippines",2023-12-03T10:39:23,2023,45.264,mb,500,us,1.803,81
6.6,,8.4498,126.72,"Hinatuan, Philippines",6,Asia,7,32.0,1,green,"M 6.6 - 47 km ENE of Hinatuan, Philippines",2023-12-03T10:35:52,2023,19.0,mww,709,us,1.822,135
5.4,,8.6521,126.674,"Marihatag, Philippines",4,Asia,3,44.0,0,green,"M 5.4 - 44 km ESE of Marihatag, Philippines",2023-12-03T05:43:43,2023,63.392,mww,449,us,1.898,140
5.5,,8.353,126.93,"Barcelona, Philippines",4,Asia,0,68.0,0,green,"M 5.5 - 55 km ENE of Barcelona, Philippines",2023-12-02T22:35:41,2023,26.181,mb,465,us,1.829,133
6.0,,8.4475,126.778,"Barcelona, Philippines",5,Asia,0,42.0,0,green,"M 6.0 - 49 km NE of Barcelona, Philippines",2023-12-02T20:52:15,2023,9.0,mww,554,us,1.813,176
5.4,,8.248,126.82,"Barcelona, Philippines",4,Asia,0,45.0,0,green,"M 5.4 - 36 km ENE of Barcelona, Philippines",2023-12-02T20:39:30,2023,63.645,mb,449,us,1.656,109
5.3,,8.4219,126.838,"Barcelona, Philippines",4,Asia,0,49.0,0,green,"M 5.3 - 52 km ENE of Barcelona, Philippines",2023-12-02T19:19:21,2023,22.227,mb,432,us,1.825,166
5.4,,8.6178,126.709,"Hinatuan, Philippines",4,Asia,0,28.0,0,green,"M 5.4 - 37 km NE of Hinatuan, Philippines",2023-12-02T18:20:40,2023,48.935,mb,449,us,1.828,189
6.3,,8.4439,126.919,"Barcelona, Philippines",5,Asia,3,15.0,0,green,"M 6.3 - 63 km ENE of Barcelona, Philippines",2023-12-02T18:09:25,2023,46.378,mww,611,us,1.916,225
5.6,,8.7034,126.768,"Marihatag, Philippines",4,Asia,0,33.0,0,green,"M 5.6 - 52 km ESE of Marihatag, Philippines",2023-12-02T17:55:28,2023,64.275,mb,482,us,1.965,192
5.4,Philippines (the),8.3044,126.566,"Barcelona, Philippines",4,Asia,0,79.0,0,green,"M 5.4 - 21 km NE of Barcelona, Philippines",2023-12-02T17:45:05,2023,51.478,mb,449,us,1.569,96
5.4,,8.2748,126.828,"Barcelona, Philippines",4,Asia,0,81.0,0,green,"M 5.4 - 45 km ENE of Barcelona, Philippines",2023-12-02T17:43:14,2023,35.0,mb,449,us,1.722,42
5.6,Philippines (the),8.4261,126.521,"Hinatuan, Philippines",4,Asia,0,102.0,0,green,"M 5.6 - 21 km ENE of Hinatuan, Philippines",2023-12-02T17:42:16,2023,79.813,mb,482,us,1.639,100
6.1,,8.4118,126.746,"Barcelona, Philippines",5,Asia,6,13.0,0,green,"M 6.1 - 41 km NE of Barcelona, Philippines",2023-12-02T17:40:15,2023,36.091,mb,578,us,1.758,275
5.7,,8.4001,126.922,"Barcelona, Philippines",4,Asia,0,79.0,0,green,"M 5.7 - 54 km ENE of Barcelona, Philippines",2023-12-02T16:53:08,2023,46.557,mb,500,us,1.836,100
5.4,,8.6083,126.699,"Hinatuan, Philippines",4,Asia,0,95.0,0,green,"M 5.4 - 44 km NE of Hinatuan, Philippines",2023-12-02T16:34:59,2023,58.952,mb,449,us,1.869,122
5.7,,8.3159,126.767,"Barcelona, Philippines",4,Asia,2,43.0,0,green,"M 5.7 - 45 km ENE of Barcelona, Philippines",2023-12-02T16:19:46,2023,52.821,mb,500,us,1.759,89
5.6,,8.4845,126.736,"Hinatuan, Philippines",4,Asia,2,79.0,0,green,"M 5.6 - 46 km ENE of Hinatuan, Philippines",2023-12-02T16:17:01,2023,44.034,mb,483,us,1.821,111
6.4,,8.415,126.776,"Barcelona, Philippines",6,Asia,7,65.0,1,green,"M 6.4 - 47 km NE of Barcelona, Philippines",2023-12-02T16:03:41,2023,35.0,mww,643,us,1.792,125
5.5,,8.493,126.771,"Hinatuan, Philippines",4,Asia,0,81.0,0,green,"M 5.5 - 48 km ENE of Hinatuan, Philippines",2023-12-02T15:31:29,2023,66.805,mb,465,us,1.825,72
5.4,,8.3678,126.734,"Barcelona, Philippines",4,Asia,0,84.0,0,green,"M 5.4 - 31 km NE of Barcelona, Philippines",2023-12-02T15:22:05,2023,60.468,mb,449,us,1.651,56
5.4,Philippines (the),8.3335,126.583,"Barcelona, Philippines",4,Asia,0,54.0,0,green,"M 5.4 - 25 km NE of Barcelona, Philippines",2023-12-02T15:08:56,2023,61.311,mb,449,us,1.602,142
5.8,,8.315,127.021,"Barcelona, Philippines",4,Asia,0,84.0,0,green,"M 5.8 - 65 km ENE of Barcelona, Philippines",2023-12-02T15:06:46,2023,61.655,mb,518,us,1.879,123
5.4,Philippines (the),8.0495,126.606,"Santa Maria, Philippines",4,Asia,0,127.0,0,green,"M 5.4 - 18 km ENE of Santa Maria, Philippines",2023-12-02T14:44:36,2023,43.301,mb,449,us,1.409,31
5.4,Philippines (the),8.5324,126.505,"Hinatuan, Philippines",4,Asia,0,84.0,0,green,"M 5.4 - 25 km NE of Hinatuan, Philippines",2023-12-02T14:44:03,2023,66.534,mb,449,us,1.718,32
7.6,Philippines (the),8.5266,126.449,"Gamut, Philippines",7,Asia,9,43.0,1,yellow,"M 7.6 - 19 km E of Gamut, Philippines",2023-12-02T14:37:04,2023,40.0,mww,1284,us,1.668,128
6.0,Indonesia,1.7425,127.153,"Tobelo, Indonesia",5,Asia,2,23.0,0,green,"M 6.0 - 91 km W of Tobelo, Indonesia",2023-11-22T02:48:51,2023,102.0,mww,554,us,1.02,132
6.7,Philippines (the),5.5872,125.051,"Kablalan, Philippines",8,Asia,9,21.0,1,yellow,"M 6.7 - 32 km SW of Kablalan, Philippines",2023-11-17T08:14:10,2023,52.0,mww,813,us,1.604,244
5.8,,1.9752,124.137,"Manado, Indonesia",3,Asia,0,21.0,0,green,"M 5.8 - 96 km NW of Manado, Indonesia",2023-11-15T23:26:14,2023,289.0,mww,518,us,3.32,293
5.2,Indonesia,-9.9023,123.7,"Kupang, Indonesia",5,Asia,0,50.0,0,green,"M 5.2 - 29 km NNE of Kupang, Indonesia",2023-11-12T02:06:16,2023,42.657,mww,416,us,0.583,95
5.7,Philippines (the),11.4641,125.922,"Hernani, Philippines",5,Asia,2,48.0,0,green,"M 5.7 - 29 km ENE of Hernani, Philippines",2023-11-02T06:50:25,2023,13.0,mww,500,us,4.321,132
6.1,Indonesia,-10.0109,123.713,"Kupang, Indonesia",6,Asia,8,13.0,0,green,"M 6.1 - 20 km NE of Kupang, Indonesia",2023-11-01T21:04:48,2023,51.0,mww,579,us,6.023,258
5.4,,1.7869,120.193,"Palu, Indonesia",4,Asia,0,34.0,0,green,"M 5.4 - 296 km N of Palu, Indonesia",2023-10-28T15:01:59,2023,24.286,mww,449,us,0.832,133
5.5,Indonesia,-7.6308,125.855,"Manatutu, Timor Leste",6,Asia,0,63.0,0,green,"M 5.5 - 98 km N of Manatutu, Timor Leste",2023-10-28T13:04:53,2023,10.0,mww,465,us,5.044,70
5.9,Philippines (the),7.4373,126.299,"Batiano, Philippines",7,Asia,6,22.0,0,green,"M 5.9 - 18 km WSW of Batiano, Philippines",2023-10-19T18:58:51,2023,8.494,mww,546,us,0.86,190
6.4,Indonesia,5.3416,126.06,"Sarangani, Philippines",5,,5,23.0,0,green,"M 6.4 - 65 km E of Sarangani, Philippines",2023-10-04T11:21:47,2023,113.0,mww,649,us,1.801,257
5.9,,4.7296,127.501,"Pondaguitan, Philippines",4,,4,36.0,0,green,"M 5.9 - 234 km SE of Pondaguitan, Philippines",2023-09-26T01:39:43,2023,94.0,mww,538,us,3.027,139
6.0,Indonesia,1.1251,127.479,"Ternate, Indonesia",4,Asia,4,22.0,0,green,"M 6.0 - 38 km NNE of Ternate, Indonesia",2023-09-11T12:51:33,2023,151.0,mww,557,us,0.371,128
6.0,Indonesia,0.0054,119.771,"Palu, Indonesia",7,,7,47.0,0,green,"M 6.0 - 101 km N of Palu, Indonesia",2023-09-09T14:43:24,2023,13.0,mww,555,us,1.498,103
5.4,Indonesia,-9.5312,123.86,"Naisano Dua, Indonesia",4,Asia,6,39.0,0,green,"M 5.4 - 19 km NE of Naisano Dua, Indonesia",2023-08-31T10:29:28,2023,47.151,mww,451,us,0.453,92
5.3,Indonesia,4.2633,126.513,"Pulau-Pulau Talaud, Indonesia",4,,3,63.0,0,green,"M 5.3 - Pulau-Pulau Talaud, Indonesia",2023-08-28T17:59:16,2023,28.833,mww,434,us,3.674,128
3.17,United States of America (the),35.002,-97.6816,"Dibble, Oklahoma",4,North America,5,29.0,0,,"M 3.2 - 4 km SW of Dibble, Oklahoma",2024-08-09T01:22:19,2024,2.65,ml,169,ok,0.0,96
3.56,United States of America (the),36.4763,-98.8056,"Waynoka, Oklahoma",4,North America,4,72.0,0,,"M 3.6 - 14 km SSE of Waynoka, Oklahoma",2024-07-15T02:46:58,2024,6.51,ml,198,ok,0.0,91
3.46,United States of America (the),36.4766,-98.8086,"Waynoka, Oklahoma",4,North America,4,72.0,0,,"M 3.5 - 14 km SSE of Waynoka, Oklahoma",2024-07-14T11:08:26,2024,6.51,ml,187,ok,0.0,86
3.8,United States of America (the),36.2067,-89.4772,"Ridgely, Tennessee",4,North America,6,53.0,0,,"M 3.8 - 6 km S of Ridgely, Tennessee",2024-05-16T08:19:34,2024,7.55,mw,382,nm,0.03688,60
3.8,United States of America (the),28.9496,-97.9596,"Falls City, Texas",4,North America,4,64.0,0,,"M 3.8 - 6 km ESE of Falls City, Texas",2024-02-12T08:07:10,2024,11.915,mb,226,us,0.163,25
3.7,United States of America (the),28.957,-98.008,"Falls City, Texas",5,North America,4,68.0,0,,"M 3.7 - 3 km SSE of Falls City, Texas",2024-02-12T08:07:10,2024,5.3556,ml,216,tx,0.1,15
4.0,,28.5574,-78.9438,"Cape Canaveral, Florida",3,North America,5,121.0,0,green,"M 4.0 - 171 km E of Cape Canaveral, Florida",2024-02-08T03:48:06,2024,7.991,mb,380,us,2.011,56
5.06,United States of America (the),35.5343,-96.7638,"Prague, Oklahoma",7,North America,7,98.0,0,green,"M 5.1 - 8 km NW of Prague, Oklahoma",2024-02-03T05:24:28,2024,3.0,mww,1084,ok,0.0,64
5.4,,37.9845,-9.538,"Sines, Portugal",4,,7,28.0,0,green,"M 5.4 - 52 km W of Sines, Portugal",2024-08-26T04:11:38,2024,17.533,mb,1099,us,1.009,94
5.6,Peru,-17.4037,-69.4991,"Tarata, Peru",4,South America,3,31.0,0,green,"M 5.6 - 67 km E of Tarata, Peru",2024-07-12T18:19:05,2024,176.0,mww,484,us,0.225,301
5.8,Peru,-15.5726,-74.7689,"AcarÃ­, Peru",6,South America,5,120.0,0,green,"M 5.8 - 24 km SW of AcarÃ­, Peru",2024-07-12T09:30:31,2024,23.0,mww,519,us,4.06,222
5.4,Peru,-15.9895,-74.7421,"Atiquipa, Peru",4,South America,4,101.0,0,green,"M 5.4 - 59 km WSW of Atiquipa, Peru",2024-07-08T19:33:26,2024,13.49,mww,449,us,4.376,94
6.1,Peru,-16.1219,-74.5791,"Atiquipa, Peru",6,South America,7,89.0,0,green,"M 6.1 - 34 km SW of Atiquipa, Peru",2024-06-29T07:05:32,2024,18.0,mww,580,us,4.606,138
7.2,Peru,-15.8106,-74.4447,"Atiquipa, Peru",8,South America,8,46.0,1,yellow,"M 7.2 - 10 km WSW of Atiquipa, Peru",2024-06-28T05:36:36,2024,24.0,mww,897,us,4.675,105
5.5,Peru,-3.8887,-76.6968,"Alianza Cristiana, Peru",4,South America,4,33.0,0,green,"M 5.5 - 53 km SSW of Alianza Cristiana, Peru",2024-06-18T02:22:10,2024,106.228,mww,469,us,2.741,154
6.0,Peru,-15.9192,-74.5392,"Atiquipa, Peru",6,South America,7,65.0,0,green,"M 6.0 - 10 km SW of Atiquipa, Peru",2024-06-16T14:47:33,2024,27.0,mww,567,us,4.499,115
6.2,Peru,-15.9595,-72.6028,"Iray, Peru",5,South America,6,70.0,0,green,"M 6.2 - 11 km E of Iray, Peru",2023-12-20T12:11:21,2023,93.0,mww,609,us,3.253,184
5.4,Peru,-16.1071,-75.0833,"San Juan, Peru",4,,6,101.0,0,green,"M 5.4 - 78 km S of San Juan, Peru",2023-08-18T10:27:55,2023,23.218,mww,449,us,4.413,94
3.8,Canada,45.9997,-72.8106,"Pierreville, Canada",5,North America,5,60.0,0,green,"M 3.8 - 5 km SE of Pierreville, Canada",2024-09-01T09:43:36,2024,1.108,mwr,603,us,1.261,142
3.7,United States of America (the),40.6849,-74.7347,"Gladstone, New Jersey",4,North America,5,106.0,0,green,"M 3.7 - 7 km WSW of Gladstone, New Jersey",2024-04-05T21:59:13,2024,4.111,mwr,721,us,0.676,34
4.8,United States of America (the),40.6834,-74.7526,"2024 Tewksbury, New Jersey Earthquake",6,North America,6,54.0,1,green,"M 4.8 - 2024 Tewksbury, New Jersey Earthquake",2024-04-05T14:23:20,2024,2.624,mwr,904,us,0.684,245
5.1,United States of America (the),35.5346,-96.7337,"Prague, Oklahoma",7,North America,6,43.0,0,green,"M 5.1 - 6 km NW of Prague, Oklahoma",2024-02-03T05:24:28,2024,6.0,mww,614,us,0.268,62
3.6,United States of America (the),32.1319,-93.3123,"Hall Summit, Louisiana",4,North America,4,87.0,0,,"M 3.6 - 4 km SSW of Hall Summit, Louisiana",2024-01-27T20:39:00,2024,8.879,mb,214,us,0.779,14
4.1,United States of America (the),35.6715,-97.41,"Edmond, Oklahoma",5,North America,5,39.0,0,green,"M 4.1 - 6 km ENE of Edmond, Oklahoma",2024-01-13T11:36:21,2024,6.58,mwr,759,ok,0.0,98
4.5,United States of America (the),35.6697,-97.417,"Edmond, Oklahoma",6,North America,5,38.0,0,green,"M 4.5 - 5 km ENE of Edmond, Oklahoma",2024-01-13T11:36:21,2024,6.354,ml,410,us,0.041,32
4.26,United States of America (the),35.6658,-97.3982,"Arcadia, Oklahoma",6,North America,5,21.0,0,green,"M 4.3 - 6 km W of Arcadia, Oklahoma",2024-01-13T03:46:28,2024,6.71,mwr,809,ok,0.0,96
3.4,United States of America (the),39.0875,-97.5686,"Bennington, Kansas",4,North America,4,87.0,0,,"M 3.4 - 6 km NNE of Bennington, Kansas",2023-12-31T16:34:50,2023,5.03,mwr,193,us,0.747,12
3.8,United States of America (the),35.7697,-90.1955,"Etowah, Arkansas",4,North America,5,58.0,0,,"M 3.8 - 6 km NE of Etowah, Arkansas",2023-12-27T17:46:56,2023,11.2,mw,423,nm,0.03771,80
3.5,United States of America (the),40.1656,-98.2907,"Guide Rock, Nebraska",5,North America,5,31.0,0,green,"M 3.5 - 10 km NNE of Guide Rock, Nebraska",2023-12-10T19:31:18,2023,5.0,mwr,202,us,1.246,41
3.6,United States of America (the),41.241,-89.1766,"Standard, Illinois",4,North America,5,28.0,0,,"M 3.6 - 1 km SSW of Standard, Illinois",2023-11-15T10:41:55,2023,5.688,mb_lg,452,us,0.689,64
4.0,United States of America (the),39.0497,-97.6164,"Bennington, Kansas",5,North America,6,37.0,0,green,"M 4.0 - 4 km NW of Bennington, Kansas",2023-11-11T00:18:41,2023,5.0,mwr,398,us,0.8,49
3.68,United States of America (the),34.4833,-97.7798,"Velma, Oklahoma",4,North America,5,47.0,0,,"M 3.7 - 9 km WNW of Velma, Oklahoma",2023-09-25T00:40:31,2023,19.89,ml,241,ok,0.0,97
3.6,United States of America (the),41.7428,-81.0135,"Madison, Ohio",5,North America,5,47.0,0,green,"M 3.6 - 7 km SE of Madison, Ohio",2023-08-28T02:43:26,2023,5.0,mwr,739,us,0.829,86
5.4,Djibouti,11.7428,43.3665,"Obock, Djibouti",4,Africa,4,58.0,0,green,"M 5.4 - 27 km SSE of Obock, Djibouti",2024-01-25T17:00:43,2024,10.0,mww,454,us,0.554,105
5.4,,12.3388,47.4968,"Las Khorey, Somalia",3,,0,38.0,0,green,"M 5.4 - 151 km NNW of Las Khorey, Somalia",2023-12-05T20:19:53,2023,10.0,mww,449,us,4.614,172
5.6,,12.2855,47.4426,"Las Khorey, Somalia",4,,0,27.0,0,green,"M 5.6 - 150 km NNW of Las Khorey, Somalia",2023-12-05T07:31:33,2023,9.0,mww,482,us,4.565,121
5.5,"Tanzania, the United Republic of",-5.4123,34.9183,"Ikungi, Tanzania",7,Africa,4,29.0,0,green,"M 5.5 - 39 km SSE of Ikungi, Tanzania",2023-08-08T15:31:18,2023,7.0,mww,467,us,4.348,117
6.5,,12.814,-88.1265,"IntipucÃ¡, El Salvador",6,,8,40.0,0,yellow,"M 6.5 - 43 km S of IntipucÃ¡, El Salvador",19-07-2023 00:22,2023,69.727,mww,775,us,0.679,92
6.6,Argentina,-38.1911,-70.3731,"LoncopuÃ©, Argentina",5,South America,7,28.0,0,green,"M 6.6 - 25 km ESE of LoncopuÃ©, Argentina",17-07-2023 03:05,2023,171.371,mww,899,us,1.634,70
7.2,,54.3844,-160.699,"Sand Point, Alaska",6,,6,36.0,1,green,"M 7.2 - 98 km S of Sand Point, Alaska",16-07-2023 06:48,2023,32.571,mww,860,us,0.907,173
6.6,,20.0196,-61.0955,"Codrington, Antigua and Barbuda",4,,5,37.0,1,green,"M 6.6 - 277 km NNE of Codrington, Antigua and Barbuda",10/7/2023 20:28,2023,10.0,mww,802,us,2.454,95
6.9,,-17.853,-174.937,Tonga,4,,4,23.0,1,green,M 6.9 - Tonga,2/7/2023 10:27,2023,229.0,mww,741,us,1.179,136
7.2,,-22.9824,-177.208,the Fiji Islands,6,,8,24.0,1,green,M 7.2 - south of the Fiji Islands,15-06-2023 18:06,2023,167.404,mww,804,us,2.59,85
7.1,,-23.0622,170.456,the Loyalty Islands,4,,3,56.0,1,green,M 7.1 - southeast of the Loyalty Islands,20-05-2023 01:51,2023,35.981,mww,777,us,2.812,98
7.7,,-23.2286,170.694,the Loyalty Islands,4,,5,15.0,1,green,M 7.7 - southeast of the Loyalty Islands,19-05-2023 02:57,2023,18.027,mww,927,us,3.111,277
7.6,,-15.6002,-174.608,"Hihifo, Tonga",6,,8,17.0,1,green,"M 7.6 - 95 km WNW of Hihifo, Tonga",10/5/2023 16:02,2023,210.097,mww,907,us,3.631,111
7.1,Indonesia,-0.781,98.5339,"Teluk Dalam, Indonesia",7,,9,58.0,0,green,"M 7.1 - 170 km SSE of Teluk Dalam, Indonesia",24-04-2023 20:00,2023,15.462,mww,838,us,2.282,70
7.1,,-30.0249,-177.897,"Kermadec Islands, New Zealand",7,,8,23.0,1,green,"M 7.1 - Kermadec Islands, New Zealand",24-04-2023 00:41,2023,43.063,mww,777,us,0.708,126
6.5,Russian Federation (the),52.7772,158.484,"the Kamchatka Peninsula, Russia",6,Asia,7,30.0,1,yellow,"M 6.5 - near the east coast of the Kamchatka Peninsula, Russia",3/4/2023 3:06,2023,105.631,mww,655,us,0.266,104
6.5,Argentina,-23.4797,-66.5108,"San Antonio de los Cobres, Argentina",4,South America,4,33.0,0,green,"M 6.5 - 84 km NNW of San Antonio de los Cobres, Argentina",22-03-2023 16:00,2023,209.976,mww,656,us,1.622,97
6.5,Afghanistan,36.5227,70.9787,"Jurm, Afghanistan",5,Asia,7,13.0,0,green,"M 6.5 - 40 km SSE of Jurm, Afghanistan",21-03-2023 16:47,2023,187.589,mww,1350,us,2.53,134
6.8,Ecuador,-2.851,-79.8001,Ecuador,7,South America,9,28.0,1,orange,M 6.8 - near the coast of Ecuador,18-03-2023 17:12,2023,65.842,mww,1159,us,0.709,152
7.0,,-30.1147,-176.112,Kermadec Islands region,5,,8,22.0,1,green,M 7.0 - Kermadec Islands region,16-03-2023 00:56,2023,22.065,mww,756,us,1.789,116
6.9,,-29.4748,-178.787,"Kermadec Islands, New Zealand",5,,5,18.0,1,green,"M 6.9 - Kermadec Islands, New Zealand",4/3/2023 6:41,2023,205.681,mww,735,us,0.784,108
6.5,,-15.3597,166.385,"Port-Olry, Vanuatu",6,,7,45.0,1,green,"M 6.5 - 86 km WSW of Port-Olry, Vanuatu",2/3/2023 18:04,2023,10.0,mww,653,us,5.483,66
6.8,Tajikistan,38.0726,73.2077,"Murghob, Tajikistan",7,Asia,9,20.0,0,green,"M 6.8 - 67 km W of Murghob, Tajikistan",23-02-2023 00:37,2023,20.522,mww,737,us,1.783,128
7.5,Turkiye,38.0235,37.203,"EkinÃ¶zÃ¼, Turkey",9,Asia,9,17.0,0,orange,"M 7.5 - 4 km SSE of EkinÃ¶zÃ¼, Turkey",6/2/2023 10:24,2023,10.0,mww,1411,us,0.85,135
6.7,Turkiye,37.4135,36.8306,"NurdaÄŸÄ±, Turkey",8,Asia,9,44.0,0,yellow,"M 6.7 - 18 km ESE of NurdaÄŸÄ±, Turkey",6/2/2023 1:28,2023,14.497,mww,800,us,0.218,108
7.0,Indonesia,2.7401,127.051,"Tobelo, Indonesia",5,,3,17.0,1,green,"M 7.0 - 153 km NW of Tobelo, Indonesia",18-01-2023 06:06,2023,28.566,mwc,756,us,1.974,130
7.6,Indonesia,-7.0852,130.039,"Pulau Pulau Tanimbar, Indonesia",7,,5,21.0,0,green,"M 7.6 - Pulau Pulau Tanimbar, Indonesia",9/1/2023 17:47,2023,105.249,mww,957,us,1.575,114
6.8,,-15.3983,-172.968,"Hihifo, Tonga",5,,5,26.0,1,green,"M 6.8 - 109 km NE of Hihifo, Tonga",4/12/2022 19:24,2022,38.0,mww,720,us,2.587,152
7.0,Solomon Islands,-9.7963,159.596,"Malango, Solomon Islands",7,Oceania,8,17.0,1,green,"M 7.0 - 18 km SW of Malango, Solomon Islands",22-11-2022 02:03,2022,14.0,mww,768,us,0.509,117
6.9,,-4.9559,100.738,"Bengkulu, Indonesia",4,,4,34.0,0,green,"M 6.9 - 204 km SW of Bengkulu, Indonesia",18-11-2022 13:37,2022,25.0,mww,735,us,2.229,99
7.3,,-19.2918,-172.129,"Neiafu, Tonga",5,,5,21.0,1,green,"M 7.3 - 205 km ESE of Neiafu, Tonga",11/11/2022 10:48,2022,37.0,mww,833,us,1.865,149
6.7,Panama,7.6712,-82.3396,"Boca Chica, Panama",6,,7,37.0,1,green,"M 6.7 - 60 km SSW of Boca Chica, Panama",20-10-2022 11:57,2022,20.0,mww,797,us,1.151,145
6.8,Mexico,18.33,-102.913,"Aguililla, Mexico",7,North America,8,92.0,1,yellow,"M 6.8 - 55 km SSW of Aguililla, Mexico",22-09-2022 06:16,2022,20.0,mww,1179,us,2.137,175
6.9,Taiwan,23.1444,121.307,"Yujing, Taiwan",9,Asia,9,34.0,1,yellow,"M 6.9 - 90 km E of Yujing, Taiwan",18-09-2022 06:44,2022,10.0,mww,887,us,0.401,215
6.5,Taiwan,23.029,121.348,"Lugu, Taiwan",7,Asia,7,54.0,1,green,"M 6.5 - 96 km SE of Lugu, Taiwan",17-09-2022 13:41,2022,10.0,mww,756,us,0.43,178
7.0,,-21.2077,170.239,"Isangel, Vanuatu",5,,7,45.0,1,green,"M 7.0 - 209 km SSE of Isangel, Vanuatu",14-09-2022 11:04,2022,137.0,mww,761,us,2.977,192
7.6,Papua New Guinea,-6.2237,146.471,"Kainantu, Papua New Guinea",8,Oceania,8,12.0,1,yellow,"M 7.6 - 70 km E of Kainantu, Papua New Guinea",10/9/2022 23:47,2022,116.0,mww,965,us,3.158,272
6.6,,-32.6922,-178.959,the Kermadec Islands,6,,7,34.0,1,green,M 6.6 - south of the Kermadec Islands,14-08-2022 13:44,2022,30.0,mww,672,us,5.293,68
7.0,Philippines,17.5978,120.809,"Bantay, Philippines",8,Asia,9,22.0,1,yellow,"M 7.0 - 11 km NE of Bantay, Philippines",27-07-2022 00:43,2022,33.729,mww,1351,us,5.276,152
7.2,Peru,-14.8628,-70.3081,"AzÃ¡ngaro, Peru",5,South America,7,40.0,1,green,"M 7.2 - 10 km W of AzÃ¡ngaro, Peru",26-05-2022 12:02,2022,236.0,mww,876,us,2.494,144
6.9,,-54.1325,159.027,,5,,2,45.0,1,green,M 6.9 - ,19-05-2022 10:13,2022,10.0,mww,733,us,0.371,127
6.8,Argentina,-23.6141,-66.7236,"San Antonio de los Cobres, Argentina",5,South America,6,30.0,1,green,"M 6.8 - 86 km NNW of San Antonio de los Cobres, Argentina",10/5/2022 23:06,2022,220.0,mww,762,us,1.505,162
6.6,,11.5538,-86.9919,"Masachapa, Nicaragua",5,,6,94.0,1,green,"M 6.6 - 55 km WSW of Masachapa, Nicaragua",21-04-2022 07:42,2022,27.0,mww,762,us,0.914,0
7.0,,-22.5732,170.349,the Loyalty Islands,4,,6,26.0,1,green,M 7.0 - southeast of the Loyalty Islands,31-03-2022 05:44,2022,10.0,mww,763,us,2.705,0
6.9,,-22.72,170.277,"Tadine, New Caledonia",4,,6,42.0,1,green,"M 6.9 - 284 km ESE of Tadine, New Caledonia",30-03-2022 20:56,2022,10.0,mww,738,us,2.697,0
6.7,Taiwan,23.3421,121.636,"Hualien City, Taiwan",7,Asia,8,32.0,1,green,"M 6.7 - 65 km S of Hualien City, Taiwan",22-03-2022 17:41,2022,24.0,mww,806,us,0.289,0
6.7,Indonesia,-0.6831,98.6034,"Pariaman, Indonesia",6,Asia,9,43.0,0,green,"M 6.7 - 166 km W of Pariaman, Indonesia",13-03-2022 21:09,2022,28.0,mww,708,us,2.188,0
6.6,,-30.0528,-177.74,"Kermadec Islands, New Zealand",7,,2,46.0,1,green,"M 6.6 - Kermadec Islands, New Zealand",2/3/2022 12:52,2022,24.0,mww,670,us,0.827,0
